dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
cams,https://ads.atmosphere.copernicus.eu/datasets/cams-global-reanalysis-eac4,2026-04-24T09:10:29+00:00,data/raw/cams/cams-eac4-3hourly-gabon-2024-08_to_2024-10.nc,nc,Copernicus Atmosphere Data Store licence applies. Users usually need an ADS account and dataset licence acceptance.,0.75 degree global atmospheric composition grid,3-hourly,,5fb7e3254f01ec96e9efc13d8cdd8cd61223e5778aa3ea6b60b958d69c59193b,downloaded,Retrieved `cams-global-reanalysis-eac4` through the ADS API. Request parameters were taken from config/datasets.yaml.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.04.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.04.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",24b0750410a166fe8478535cb80cc7037f556893fadcbadd5a1b9d9de3f93e49,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-04. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.05.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.05.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",f6cdadfb99f8d21ded08e0ad37cbe90933179673bd0a10dab9ef392b5a3965a9,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-05. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.06.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.06.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",b0e9769dc3cdf3ed901b192cb6f3e50ad6a0e23b6f7d8c83b01f665eb35f5828,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-06. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.07.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.07.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",31a234034098b9ae360cc4e94163e36f19b4f2a80a002db6d03a6fd3027969a0,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-07. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.08.tif,2026-04-24T08:42:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.08.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",cc8bd6e5a90ecfdf77a4deeb53bd5eea9ff7872568180753e8880276072229cb,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-08. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.09.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.09.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",fc5a284c0722404bb2ef4df4ccc4ae5ba8142129584a3f93b452fd20b9714d40,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-09. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.10.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.10.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",bfa5321b51c8cd52178afc0cb93b0a00a6642d2afc7a47a67b937327f269f1f3,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-10. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.11.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.11.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",469e429afcf54a0a10b0c8fa4aeff58252cdb9579fde5a4803b7186176028f03,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-11. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.12.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.12.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",99c9a79111ce1a1c9790fca8964d6336abd081a1b147a260fdeb1fd0b7f0143d,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-12. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.13.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.13.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",d6e526098c34c13462ee28f61f5b7ceb5982c7760408e0f145dd731a6285e06e,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-13. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.14.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.14.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",c4ae1296a925aab0b67c7495e36bf3d1c2a58b666502aaae9a61f60c126a8ef6,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-14. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.15.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.15.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",b2dbdc4177dfa87547422dfca5cee4b788024357f4382320c480bd33e006e44f,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-15. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.16.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.16.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",c122b5c674b6188ccdcece12a6068384961e4b91eadbb8704e9f5a50dd81e042,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-16. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.17.tif,2026-04-24T08:44:23+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.17.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",20ce96a46f6ac7c35882c775e7294b4173c6b9f64d511cedba88deffaf7aa94c,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-17. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.18.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.18.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4e70ecf93c3cd8d63e161edcdf0d31bc5cc57b75090ffbfbee5701554ffc0959,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-18. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.19.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.19.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",b70dfc858a1319f08bf116a7d98edf7525fba54ed33676b8ea4ced6cd229bd5c,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-19. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.20.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.20.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",1529cfb91c8fc9af93187fb277492635d4a8e7c8321e3b7c058c00fb00a2d2c9,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-20. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.21.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.21.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",3448cade53b1df6697f5e9469c53793dd142b60fc1c2e8b0a90d6c324a105162,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-21. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.22.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.22.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",58065fdc2403895d09f96bd7ef60876e6566e645fdecb7760387990b622c9d80,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-22. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.23.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.23.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",90c1687a73c72d85120329ec6cd9cec5d5f104704bdd5540a18bf7f12cc0811d,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-23. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.24.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.24.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",6b7cf8e8057b641f7a5414eb201d57e975d3259d983217e46567a4c563ef1c62,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-24. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.25.tif,2026-04-24T08:46:33+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.25.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",af86ac2b852afe07af47e6fd88143f3e02f78fc1b39caf1ff229517665118fd0,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-25. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.26.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.26.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",db6d67baaec54145e2467f765f7ccbf1204cc6baaf509ffa07cb6b36f8b42aec,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-26. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.27.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.27.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",b08303119363f7fec91cbc20cef3bdc2795720173c98154f4e1855db46b01eb3,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-27. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.28.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.28.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",0c0aebbb16349095f60860558fc4c74fda9dc9b197ceedc4b0ed89c678d4ecee,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-28. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.29.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.29.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",2b45dd664d4d8e7e3894a8f437b7cb51b7c54adbcba22391d8057970729f5cda,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-29. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.09.30.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.09.30.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",e9484787b3ade56b0e0edd389009ebb894594c1f697a0161309a41d829e4e58c,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-09-30. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.01.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.01.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",839beee312f6ee65eeb2cafe16e2eeac49be32c4f8e715e9052637407bd62eda,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-01. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.02.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.02.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",9f4df5393b2538060f9f176f93b6b801bc0dd13859e80d597cf5713a9c4501b9,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-02. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.03.tif,2026-04-24T08:49:28+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.03.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",7531d99dd66431c239660e1baef2150d8188ffced8b0a3f506cbf4b8b255e1a6,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-03. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.04.tif,2026-04-24T08:49:29+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.04.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",19eb0c6a7cb45a9529d00103b071d5e43dfeefc69f2de4ba4cb6aa87c8d01033,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-04. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.05.tif,2026-04-24T08:49:29+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.05.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",d959c80c941ad31bb9af2eb543e5b1ea1ed00d2a8f4954af3417453e2cbe00c8,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-05. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.06.tif,2026-04-24T08:49:29+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.06.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a32d6e70daabc465e115720cfb7441de184d1838d8b7e17b16b5cad1da9d2b81,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-06. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.07.tif,2026-04-24T08:49:29+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.07.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",de1aa3ac3f51ab12b61f853ac5cc0934273eb3fb46f08902b60bf96bb13b481b,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-07. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.08.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.08.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",370aa2f3ab7bdd48a5afcff493fcd18d41ebd5b11c18f125e6cbd81b382aebac,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-08. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
